"","2009-03-05","2009-03-18","2009-04-01","2009-04-17","2009-05-04","2009-05-12","2009-05-29","2009-06-16","2009-07-01","2009-07-15","2009-08-03","2009-08-13","2009-09-01","2009-09-11","2009-10-01","2009-10-13","2009-10-30","2009-11-16","2009-12-01","2009-12-11","2010-01-07","2010-01-13","2010-02-02","2010-02-12","2010-03-03","2010-03-16","2010-04-01","2010-04-16","2010-05-04","2010-05-12","2010-06-01","2010-06-17","2010-07-01","2010-07-16","2010-07-30","2010-08-18","2010-09-01","2010-09-17","2010-10-01","2010-10-15","2010-10-29","2010-11-12","2010-12-01","2010-12-16","2011-01-07","2011-01-14","2011-01-31","2011-02-11","2011-03-03","2011-03-15","2011-03-31","2011-04-13","2011-04-29","2011-05-13","2011-05-31","2011-06-15","2011-06-30","2011-07-11","2011-07-29","2011-08-16","2011-08-31","2011-09-19","2011-09-30","2011-10-19","2011-10-31","2011-11-14","2011-11-30","2011-12-13","2012-01-05","2012-01-13","2012-01-31","2012-02-16","2012-03-02","2012-03-14","2012-03-30","2012-04-12","2012-04-30","2012-05-14","2012-05-31","2012-06-14","2012-06-29","2012-07-11","2012-07-31","2012-08-17","2012-08-31","2012-09-17","2012-09-28","2012-10-18","2012-10-31","2012-11-19","2012-11-30","2012-12-05","2013-01-04","2013-01-17","2013-01-31","2013-04-02","2013-05-02","2013-05-31","2013-06-28","2013-07-31","2013-08-16","2013-08-30","2013-09-18","2013-09-30","2013-10-02","2013-10-31","2013-11-14","2013-11-29","2013-12-13","2014-01-02","2014-01-31","2014-02-14","2014-02-28","2014-03-12","2014-03-31","2014-04-16","2014-04-30","2014-05-13","2014-05-30","2014-06-12","2014-07-01","2014-07-31","2014-08-12","2014-08-29","2014-09-15","2014-09-30","2014-10-14","2014-10-31","2014-11-11","2014-11-28","2014-12-02","2014-12-11","2014-12-30","2015-01-30","2015-02-12","2015-02-26","2015-03-16","2015-03-31","2015-04-30","2015-05-12","2015-05-29","2015-06-16","2015-06-30","2015-07-31","2015-08-13","2015-08-31","2015-09-14","2015-09-30","2015-10-13","2015-10-30","2015-11-12","2015-11-30","2015-12-14","2015-12-29","2016-01-29","2016-02-29","2016-04-01","2016-04-27","2016-06-01","2016-06-30","2016-08-03","2016-08-31","2016-09-30","2016-11-01","2016-11-30","2016-12-28","2017-01-31","2017-03-03","2017-03-31","2017-05-03","2017-05-31","2017-06-28","2017-07-31","2017-08-30","2017-09-28","2017-10-27","2017-11-28","2017-12-27","2018-01-30","2018-06-05","2018-06-29","2018-07-31","2018-09-03","2018-10-01","2018-10-30","2018-11-30","2018-12-28","2019-01-31","2019-02-28","2019-03-29","2019-05-03","2019-05-29","2019-06-28","2019-07-30","2019-08-30","2019-09-27","2019-10-30","2019-11-28","2019-12-30","2020-01-30","2020-02-28","2020-03-30","2020-04-28","2020-06-03","2020-07-01","2020-07-30","2020-08-28","2020-09-29","2020-11-05","2020-12-03","2020-12-30","2021-02-01","2021-02-26","2021-03-31","2021-05-03","2021-06-01","2021-06-30","2021-07-29","2021-08-31","2021-09-30","2021-10-28","2021-11-29","2022-01-03","2022-01-28","2022-03-01","2022-03-30","2022-04-28","2022-05-31","2022-06-30","2022-07-28","2022-08-31","2022-10-07","2022-10-28","2022-11-30","2022-12-30","2023-01-27","2023-03-01","2023-03-31","2023-04-28","2023-05-31","2023-06-30","2023-08-01","2023-09-05","2023-09-29","2023-10-31","2023-11-30","2023-12-28","2024-01-31","2024-03-06","2024-04-02","2024-04-30","2024-05-29","2024-10-15","2024-11-01","2024-12-03","2025-01-02","2025-01-31","2025-03-05","2025-03-27","2025-04-30","2025-05-30","2025-06-30","2025-07-30","2025-08-28","2025-09-26","2025-10-31"
"2016-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,114.2,114.2,114.3,114.3,115.6,115.6,115.6,115.6,115.7,115.7,115.6,115.5,115.5,115.5,103,103,103,103,103,103,103,103.2,103.2,103.2,103.3,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,103.7,103.7,103.5,103.5,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.5,103.5,103.5,103.5,103.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.8
"2016-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,115.9,115.5,115.3,116.8,116.8,116.8,116.8,116.8,116.9,116.8,116.8,116.8,116.8,104.8,104.8,104.7,104.7,104.8,104.8,104.8,105.1,105.1,105.1,105,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.3,105.3,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.7,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.9
"2016-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,115.4,114.8,116.6,116.6,116.6,116.6,116.8,117,116.8,116.8,116.9,116.9,104.3,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.6,104.7,104.7,104.7,104.7,104.7,104.6,104.6,104.5,104.5,104.5,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.1,104.1,104.1,104.2,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.2,104.2,104.2,104.2,104.2
"2016-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,114.5,116.4,116.4,116.4,116.5,116.5,117,116.8,116.8,116.8,116.8,104.4,104.5,104.3,104.3,104.4,104.4,104.4,104.5,104.5,104.5,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,105.1,105.1,105.1,105.2,105.2,105.3,105.3,105.3,105.3,105.3,104.9,104.9,104.9,104.9,104.9,104.9,104.9,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.7,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7
"2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,115.6,115.6,115.6,115.6,115.8,117.3,117,116.9,117,117,104.3,104.4,104.4,104.4,104.1,104.1,104.1,104,104.1,104,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.1,104.1,104.1,104.2,104.2,104.1,104.1,104.1,104.1,104.1,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,103.9
"2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,117.3,117.3,117.3,117.4,118.6,118.4,118.4,118.4,118.4,105.7,105.9,105.8,105.7,105.7,105.6,105.7,105.8,105.8,105.7,106,105.7,105.7,105.7,105.7,105.7,105.9,105.9,105.5,105.5,105.5,105.6,105.6,105.3,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.1
"2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,118.8,118.9,119,119.2,118.9,118.9,118.9,118.9,107.2,107.3,107.2,107.2,107.3,107.3,107.3,107.2,107.3,107.2,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.5,107.5,107.5,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.6,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.3
"2017-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,116.8,116.9,118.6,118.3,118.2,118.2,118.2,105.7,105.2,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.6,105.6,105.6,105.6,105.6,105.6,105.8,105.8,105.7,105.7,105.7,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106
"2017-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,118.7,119.3,119,118.9,119,119,106.4,106.2,106.1,106,106.4,106.4,106.4,106.2,106.2,106.2,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.8,106.8,106.8,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.9,106.9,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.9,106.9,106.9,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107,107,107,107,107.1
"2017-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,120.7,120.5,120.4,120.4,120.4,107.4,107.3,107.2,107.2,107.3,107.3,107.3,107.2,107.1,107.1,107.6,107.6,107.6,107.6,107.6,107.6,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.5
"2017-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,119.8,119.8,119.8,119.9,107,106.9,107,106.7,107.1,107.1,107.1,107,107,107,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.2,107.2,107.2,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.3
"2017-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,119,119.2,119.2,106.2,106.2,106.2,105.9,106.2,106.2,106.2,106.4,106.4,106.4,107.1,106.9,106.9,106.9,106.9,106.9,106.9,106.9,107.2,107.2,107.2,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,107
"2017-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6,120.9,121.4,108,107.9,107.8,108,107.7,107.7,107.7,108.1,108.1,108.1,108.8,108.9,108.9,108.9,108.9,108.9,108.8,108.8,109.1,109.1,109.1,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109,109,109,109,109,109,109,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2
"2017-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,117.6,105.1,105.1,105,105.3,105.1,105.1,105.1,105.5,105.5,105.4,105.9,106,106,106,106,106,105.9,105.9,106.1,106.1,106.1,106.3,106.3,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.2,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.8
"2017-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,109.3,109.4,109.3,109.6,109.1,109.1,109.1,109.2,109.2,109.1,109.7,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.2,109.2,109.2,109.2,109.2
"2017-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.4,107.3,107.3,107.3,107.2,107.3,107.5,107.5,107.4,108.4,108.5,108.5,108.5,108.5,108.5,108.4,108.4,108.6,108.6,108.6,109,109,109,109,109,109,109,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.5,108.5,108.5,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4
"2018-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.8,107.7,107.8,107.8,107.9,108,108.1,107.9,107.9,108.2,108.4,108.4,108.4,108.4,108.5,108.3,108.2,108.1,108.1,108.1,108.2,108.2,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108,108,108,108,108,108,108,108,108,108,108,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.7
"2018-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.6,107.5,107.5,107.4,107.4,107.6,107.6,107.6,107.6,108.2,107.8,107.9,107.9,107.9,107.8,107.9,107.9,107.5,107.5,107.5,107.7,107.7,107.5,107.5,107.5,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,106.8
"2018-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,107.3,107.3,107.4,107.5,107.5,107.6,107.8,107.8,107.7,108.3,108.2,108.3,108.3,108.3,108.2,108.1,108.1,107.9,108,107.9,108.1,108.1,108,108,108,108,108,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.1,108.1,108.1,108.1,107.8
"2018-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.3,108.3,108.4,108.4,108.6,108.6,108.6,108.6,109.2,109.2,109.3,109.3,109.3,109.2,109.6,109.6,109.5,109.5,109.5,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.5,109.5,109.5,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1
"2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,108.3,108.4,108.5,108.7,108.5,108.5,108.5,109.2,109.2,109.3,109.3,109.3,109.3,109.5,109.5,109.4,109.4,109.4,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.8,109.8,109.8,109.8,109.8,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.9,109.9,109.9,109.9,109.9,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.2,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110
"2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.9,108.9,109.1,108.9,108.9,108.9,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.4,109.4,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.9
