"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25","2025-07-25","2025-08-25","2025-09-25"
"2017-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,118.4,118.4,118.4,118.2,118.2,118.2,118.9,118.9,118.9,118.9,118.9,118.9,118.6,118.4,112.8,113,113.3,113.3,113.4,114,114,114,114,114,114,113.8,113.8,113.8,113.8,114.7,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.1,115.1,115.1,114.9,115,115,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.1,115.1,115.1,115,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2
"2017-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,120.4,120.4,120,120,120,121.5,121.5,121.5,121.5,121.5,121.5,121,122.1,116.8,116.9,117.3,117.3,117.6,118.3,118.3,118.2,118.2,118.2,118.2,118.1,118.1,118.1,118.1,118,117.8,117.8,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,118.6,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.8,120,120,120.1,120.2,120.2,120.3,120.3,119.4,119.4,119.4,119.4,119.4,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.9,119.9,119.9,119.8,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1
"2017-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,115.4,116.2,116.2,116.2,117.6,117.6,117.6,117.6,117.6,117.6,117.7,118,110.5,110.7,111,111,111.4,112.6,112.6,112.5,112.5,112.5,112.5,113.2,113.2,113.2,113.2,114.2,114,114,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.2,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.8,113.9,113.9,113.9,113.7,113.7,113.8,113.8,114.2,114.2,114.2,114.2,114.2,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,114,114,114,114,114,113.9,114.1,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4
"2017-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,119.8,119.8,119.8,120.7,120.7,120.7,120.7,120.7,120.7,120.5,120.7,114.2,114.4,114.9,114.9,115.3,116.2,116.2,116.1,116.1,116.1,116.1,116.2,116.2,116.2,116.2,115.7,115.3,115.3,115,115,115,115,115,115,115,115,115,115,115.2,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.4,114.8,114.8,115,115,115,115.1,115.1,115.3,115.3,115.3,115.3,115.3,115.6,115.6,115.6,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.7,115.6,115.6,115.5,115.3,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
"2017-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,120.3,120.3,119.6,119.6,119.6,119.6,119.6,119.6,119.5,119.6,113.6,112.6,112.4,112.4,113.1,113.9,113.9,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,114.3,114.5,114.5,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.5,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.6,114.1,114.1,114.3,114.4,114.4,114.5,114.5,114.5,114.5,114.5,114.5,114.5,113.9,113.9,113.9,114,114,114,114,114,114,113.9,114,114,113.8,113.8,113.8,113.5,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
"2017-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,127.9,127.3,127.3,127.3,127.3,127.3,127.3,127.3,127.3,120.8,120.6,118.6,118.6,117.7,118.4,118.4,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.3,118.5,118.5,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.4,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,116.6,116.2,116.2,116.4,116.4,116.4,116.5,116.5,116.6,116.6,116.6,116.6,116.6,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.9,116.8,116.9,116.9,116.9,116.9,116.8,116.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
"2017-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,137,137,137,137,137,137,136.8,136.9,130.6,130.6,130.4,130.4,128.9,130.9,130.9,131,131,131,131,130.8,130.8,130.8,130.8,127.3,127.9,127.9,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,125.8,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.4,125.5,125.5,125.5,125.4,125.4,125.4,125.4,124.9,124.9,124.9,124.9,124.9,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.2,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5
"2018-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,122.1,122.2,122,122,120.6,121.2,121.2,121.2,121.2,121.2,121.2,120.8,120.8,120.8,120.8,120.6,119.8,119.8,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,118.5,117.2,118,118,118,118,118,118,118,118,118,118,117.7,116.4,116.4,116.8,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.4,116.9,116.9,116.7,116.5,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
"2018-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2,149.2,149.2,149.2,149.2,148.7,147.8,145.7,145.8,145.9,145.9,145.7,135.7,135.7,136,136,136,136,135.6,135.6,135.6,135.6,135.6,136.2,136.2,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.9,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,136.8,137.1,136.3,136.3,136.2,136.5,136.5,136.7,136.7,136.8,136.8,136.8,136.8,136.8,137.1,137.1,137.1,137,137,137,137,137,137,137,137,137,136.5,136.5,136.4,136.3,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8
"2018-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,119.8,119.8,119.8,120.8,119.5,114.3,114.3,114.5,114.5,114.5,114.4,114.4,114,114,114,114,113.4,113.4,113.4,113.4,113,113.3,113.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,115.5,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,116.3,117.6,117.6,116.4,115.9,115.9,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.5,115.5,115.5,114.8,114.8,114.8,114.8,114.8,114.8,114.6,114.6,114.6,114.6,114.6,115.5,115.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4
"2018-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.2,120.2,120.2,120.4,121.2,115.6,115.6,115.9,115.9,115.9,116,116,116.8,116.8,116.8,116.8,116.5,116.5,116.5,116.5,116.9,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,116.1,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,115.4,115.9,115.9,116.3,117,117,116.8,116.8,117.3,117.3,117.3,117.3,117.3,117,117,117,117.9,117.9,117.9,117.9,117.9,117.9,118,118,118,117.6,117.6,117.5,118.1,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
"2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,129.5,128.8,127.8,121.9,122,122.3,122.3,122.5,122.9,122.9,122.9,122.9,122.9,122.9,124,124,124,124,124.4,124.6,124.6,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,125.3,125.3,125.3,125.4,125.4,125.3,125.3,125.6,125.6,125.6,125.6,125.6,125.1,125.1,125.1,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.7,124.7,124.3,124.3,124.3,124.9,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3
"2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7,125.5,125.3,119.4,119.5,120,120,120.2,120.8,120.8,120.8,120.8,120.8,120.8,120.6,120.6,120.6,120.6,121.6,120.9,120.9,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121,121,121,121,121,121,121,121,121,121,121,120.8,122.4,122.4,122.1,122.2,122.2,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.6,122.6,122.5,122.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5
"2018-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,119.6,114.6,114.7,115.1,115.1,115.5,116.2,116.2,116.2,116.2,116.2,116.2,116.1,116.1,116.1,116.1,115.8,115.6,115.6,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,116.9,117,117,117,117,117,117,117,117,117,117,118.5,119,119,119.1,119.2,119.2,119.2,119.2,118,118,118,118,118,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,119,119,119,118.8,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4
"2018-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,121.3,121.4,121.9,121.9,122.5,123.7,123.7,123.6,123.6,123.6,123.6,124.5,124.5,124.5,124.5,125.9,125.6,125.6,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,126,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.7,125.5,125.5,125.5,125.1,125.1,125.2,125.2,125.8,125.8,125.8,125.8,125.8,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.7,125.6,125.8,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1
"2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,119.9,120.6,120.6,121.2,122.2,122.2,122.1,122.1,122.1,122.1,122.3,122.3,122.3,122.3,121.9,121.3,121.3,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.8,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.1,119.9,119.9,120.2,120.3,120.3,120.3,120.3,120.6,120.6,120.6,120.6,120.6,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.4,121.3,121.3,121,121,120.9,120.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9
"2018-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8,126.5,126.5,127.3,128.2,128.2,128,128,128,128,128,128,128,128,129,129.2,129.2,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,129.4,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.4,129,129,129.2,129.2,129.2,129.2,129.2,129.4,129.4,129.4,129.4,129.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.3,128.1,128.1,127.9,127.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6
"2018-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1,135.1,133.9,134.8,134.8,134.7,134.7,134.7,134.7,134.6,134.6,134.6,134.6,135,135.2,135.2,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,132.7,132.3,132.3,132.7,132.6,132.6,132.6,132.6,132.7,132.7,132.7,132.7,132.7,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.1,133.4,133.4,133.5,133.5,133.1,132.7,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9
"2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8,157.2,159.2,159.2,159.4,159.4,159.4,159.4,159.2,159.2,159.2,159.2,153.5,153.8,153.8,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,150.4,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,149.7,151.3,151.3,151.6,151.5,151.5,151.7,151.7,150.3,150.3,150.3,150.3,150.3,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.2,150.2,150.2,150.1,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3
"2019-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130.7,130.7,130.7,130.7,130.7,130.7,130.3,130.3,130.3,130.3,130.3,129.6,129.6,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,126.1,127,127,127,127,127,127,127,127,127,127,126.7,124.9,124.9,125.3,124.6,124.6,124.6,124.6,124.8,124.8,124.8,124.8,124.8,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.3,125.3,125.3,125.9,125.9,125.6,125.2,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7
"2019-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,131.7,131.9,131.9,131.9,131.9,131.2,131.2,131.2,131.2,131,131.5,131.5,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,135,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.5,131.6,131.6,131.4,131.9,131.9,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.8,132.8,132.8,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.4,132.4,131.8,131.8,131.6,131.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7
"2019-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,127.6,127.6,127.6,127.6,126.9,126.9,126.9,126.9,126.4,127,127,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,129.8,131,132.4,132.4,130.8,130,130,129.2,129.2,129.3,129.3,129.3,129.3,129.3,129.4,129.4,129.4,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.5,128.5,128.6,128.6,130.1,129.9,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5
"2019-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,122,122,122,121.5,121.5,121.5,121.5,121.8,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,119.9,120.6,120.6,121,121.9,121.9,121.8,121.8,122.4,122.4,122.4,122.4,122.4,121.9,121.9,121.9,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.2,123.2,122.8,122.8,122.6,123.4,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1
"2019-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,117.9,117.9,119,119,119,119,119.8,119.9,119.9,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.8,119.9,121,121,121,121.1,121.1,120.8,120.8,121.2,121.2,121.2,121.2,121.2,120.9,120.9,120.9,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.3,120.3,119.9,119.9,119.7,120.5,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"2019-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,121.6,121.5,121.5,121.5,121.5,122.2,121.5,121.5,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.3,122.7,122.7,122.6,122.7,122.7,123.4,123.4,123.3,123.3,123.3,123.3,123.3,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.3,123.2,123.2,122.9,122.9,122.9,122.9,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7
