"","2005-11-22","2005-12-22","2006-01-24","2006-02-20","2006-03-20","2006-04-24","2006-05-29","2006-06-21","2006-07-21","2006-08-22","2006-09-20","2006-10-20","2006-11-22","2006-12-20","2007-01-22","2007-02-23","2007-03-23","2007-04-23","2007-05-23","2007-06-21","2007-07-20","2007-08-21","2007-09-21","2007-10-23","2007-11-21","2007-12-19","2008-01-21","2008-02-20","2008-03-25","2008-04-21","2008-05-21","2008-06-25","2008-07-21","2008-08-22","2008-09-24","2008-10-21","2008-11-25","2008-12-19","2009-01-23","2009-02-25","2009-03-25","2009-04-24","2009-05-25","2009-06-25","2009-07-24","2009-08-25","2009-09-25","2009-10-23","2009-11-25","2009-12-21","2010-01-25","2010-02-25","2010-03-24","2010-04-23","2010-05-25","2010-06-25","2010-07-23","2010-08-25","2010-09-23","2010-10-22","2010-11-25","2010-12-21","2011-01-25","2011-02-24","2011-03-24","2011-04-21","2011-05-24","2011-06-21","2011-07-21","2011-08-25","2011-09-21","2011-10-25","2011-11-23","2011-12-20","2012-01-24","2012-02-22","2012-03-23","2012-04-23","2012-05-25","2012-06-25","2012-07-25","2012-08-24","2012-09-25","2012-10-25","2012-11-23","2012-12-21","2013-01-25","2013-02-25","2013-03-25","2013-04-25","2013-05-23","2013-06-25","2013-07-25","2013-08-23","2013-09-26","2013-10-25","2013-11-25","2013-12-20","2014-01-23","2014-02-24","2014-03-24","2014-04-25","2014-05-22","2014-06-25","2014-07-25","2014-08-25","2014-09-25","2014-10-23","2014-11-24","2014-12-19","2015-01-23","2015-02-25","2015-03-25","2015-04-24","2015-05-22","2015-06-24","2015-07-24","2015-08-25","2015-09-25","2015-10-23","2015-11-25","2015-12-22","2016-01-25","2016-02-25","2016-03-24","2016-04-25","2016-05-25","2016-06-24","2016-07-25","2016-08-25","2016-09-23","2016-10-25","2016-11-25","2016-12-22","2017-01-25","2017-02-24","2017-03-24","2017-04-25","2017-05-24","2017-06-23","2017-07-25","2017-08-25","2017-09-25","2017-10-25","2017-11-24","2017-12-22","2018-01-25","2018-02-23","2018-03-23","2018-04-25","2018-05-25","2018-06-22","2018-07-25","2018-08-24","2018-09-25","2018-10-25","2018-11-23","2018-12-21","2019-01-25","2019-02-25","2019-03-22","2019-04-25","2019-05-24","2019-06-25","2019-07-25","2019-08-23","2019-09-25","2019-10-25","2019-11-25","2019-12-20","2020-01-24","2020-02-25","2020-03-25","2020-04-24","2020-05-25","2020-06-25","2020-07-24","2020-08-25","2020-09-25","2020-10-23","2020-11-25","2020-12-23","2021-01-25","2021-02-25","2021-03-25","2021-04-23","2021-05-25","2021-06-25","2021-07-23","2021-08-25","2021-09-24","2021-10-25","2021-11-25","2021-12-23","2022-01-25","2022-02-25","2022-03-25","2022-04-25","2022-05-25","2022-06-24","2022-07-25","2022-08-25","2022-09-23","2022-10-25","2022-11-25","2022-12-22","2023-01-25","2023-02-24","2023-03-24","2023-04-25","2023-05-25","2023-06-23","2023-07-25","2023-08-25","2023-09-25","2023-10-25","2023-11-24","2023-12-22","2024-01-25","2024-02-23","2024-03-25","2024-04-25","2024-05-24","2024-06-25","2024-07-25","2024-08-23","2024-09-25","2024-10-25","2024-11-25","2024-12-23","2025-01-24","2025-02-25","2025-03-25","2025-04-25","2025-05-23","2025-06-25"
"2014-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,110.5,110.5,110.5,110.5,110.5,110.5,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.3,109.3,109.3,109.3,109.2,109.2,109.1,109.1,109.1,109.1,108.9,108.9,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
"2015-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,117.6,117.6,117.6,117.6,117.6,117.6,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,114.2,114.2,114.2,114.2,114.1,114.1,114.6,114.6,114.6,114.6,114.5,114.5,113.4,113.4,113.4,113.4,113.4,113.4,114.3,114.3,102.3,102.3,102.2,102.2,101.6,101.7,101.7,101.5,101.5,101.5,101.5,101.5,101.6,101.6,101.6,100.9,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.6,100.6,100.6,100.6,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100,100,100,100,100,99.9,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4
"2015-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.1,110.1,110.1,110.1,110.3,110.3,110.3,110.3,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.1,110.1,110.1,110.1,111,111,111,111,110,110,110.8,110.8,110.8,110.8,110.7,110.7,109.9,109.9,109.9,109.9,109.9,109.9,109.7,109.7,97.7,97.7,97.8,97.8,97.7,96.6,96.6,97.1,97.1,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.2,97.2,97.2,97.2,97.2,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,97.2,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.3,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1
"2015-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,111.4,111.4,111.4,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.8,110.8,110.8,110.8,110.9,110.9,110.9,110.9,110.4,110.4,110.5,110.5,110.5,110.5,110.3,110.3,110.2,110.2,110.2,110.2,110.2,110.2,110.5,110.5,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.3,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,99.1,99.4,99.4,99,99,99,99,99,99,99,99,99,99,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.5,98.6,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
"2015-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,106.8,106.8,107.2,107.2,107.2,107.2,107.2,107.2,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.3,107.3,107.3,107.3,106.6,106.6,106.6,106.6,105.4,105.4,105.5,105.5,105.5,105.5,105.3,105.3,106.1,106.1,106.1,106.1,106.1,106.1,106.3,106.3,94.1,94.1,94.2,94.2,94.1,94.9,94.9,95.2,95.2,95.2,95.2,95.2,94.1,94.1,94.1,94.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,95.8,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,96.3,96.3,96.3,96.3,96.2,96.4,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
"2015-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,117.5,116.7,116.7,116.7,116.7,116.7,116.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,113.7,113.7,113.7,113.7,115.9,115.9,116.1,116.1,116.1,116.1,116,116,116.4,116.4,116.4,116.4,116.4,116.4,115.7,115.7,103.6,103.6,103.8,103.8,103.9,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.5,103.5,103.5,103.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.6,102.6,102.6,102.6,102.6,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.9,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,103.1,103.1,103,103,103,102.9,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5
"2015-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.3,107.3,107.3,107.3,107.3,107.3,107.6,107.6,107.6,107.6,107.9,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.3,108.3,96.8,96.8,97,97,97,97,97,97,97,97,97,97,96.9,96.9,96.9,97.4,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,98.4,98.4,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8
"2015-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,104,104,104,104,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.3,105.3,104.3,104.3,104.3,104.3,104,104,104.8,104.8,104.8,104.8,104.8,104.8,104,104,91.7,91.7,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92.1,92.1,92.1,91.6,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,91.9,91.9,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.6,92.6,92.8,92.8,92.7,92.8,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7
"2015-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,105.1,105.1,105.1,105.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,107.5,107.5,107.5,107.5,107.2,107.2,107.1,107.1,107.1,107.1,108.6,108.6,109,109,109,109,109,109,109,109,96.7,96.7,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.3,97.3,97.3,97.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.8,97.8,97.8,97.8,97.8,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.4,97.4,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.7,97.7,97.5,97.5,97.5,97.5,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4
"2015-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,110.4,110.4,110.4,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,110.7,113.6,113.6,113.6,113.6,113.5,113.5,113.3,113.3,113.3,113.3,113.6,113.6,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,101.3,101.3,101.6,101.6,101.7,101.8,101.8,101.8,101.8,101.8,101.8,101.8,102.3,102.3,102.3,102.4,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.3,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.4,102.4,102.5,102.5,102.4,102.4,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2,80.2
"2015-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,108.9,108.9,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,108.8,108.8,108.8,108.8,108.8,108.8,108.7,108.7,108.7,108.7,109.7,109.7,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,97.1,97.1,96.9,96.9,97.2,97.4,97.4,97.3,97.3,97.3,97.3,97.3,97.5,97.5,97.5,98.5,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99,99,99,99,99,99,99,99,99,99,99,98.9,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3
"2015-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,140.9,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,139.8,140.8,140.8,140.8,140.8,142.4,142.4,142.3,142.3,142.3,142.3,139,139,138.3,138.3,138.3,138.3,138.3,138.3,138.6,138.6,123.2,123.2,121.5,121.5,121.8,122,122,121.8,121.8,121.8,121.8,121.8,122,122,122,122.2,120.4,120.4,120.4,120.4,120.4,120.4,120.4,119.2,119.2,119.2,119.2,119.2,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.3,118.8,118.8,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.4,119.4,119.5,119.5,119.6,119.5,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7
"2015-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,112.4,112.4,112.4,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.1,112.1,110.3,110.3,110.3,110.3,110.3,110.3,110.5,110.5,98.9,98.9,98.8,98.8,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,97.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.1,96.4,96.4,96.3,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,96,96,96,96,96,96,96,96,96,96,95.8,95.8,95.8,95.8,95.7,95.8,75,75,75,75,75,75,75,75,75,75,75,75
"2016-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,121.5,121.5,121.5,121.4,121.4,121.4,121.4,121.5,121.5,121.5,121.5,119.9,119.9,119.9,119.9,119.7,119.7,120.3,120.3,120.3,120.3,120.2,120.2,119,119,119,119,119,119,120,120,107.8,107.8,107.8,107.8,106.8,107,107,106.8,106.8,106.8,106.8,106.8,106.9,106.9,106.9,106.1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.7,103.7,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,104,104,104,104,104,104,104,104,104,104,103.8,103.8,103.9,103.9,103.9,103.9,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3
"2016-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.9,115.9,115.9,115.6,115.6,115.6,115.6,115.5,115.5,115.5,115.5,116.6,116.6,116.6,116.6,115.5,115.5,116.4,116.4,116.4,116.4,116.1,116.1,115.2,115.2,115.2,115.2,115.2,115.2,114.9,114.9,102,102,102.1,102.1,101.9,100.1,100.1,100.6,100.6,100.6,100.6,100.6,100.8,100.8,100.8,100.9,101.3,101.3,101.3,101.3,101.3,101.3,101.3,100.6,100.6,100.6,100.6,100.6,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101,101,101,101,101,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.8,79,79,79,79,79,79,79,79,79,79,79,79
"2016-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,121.1,120.9,120.9,120.9,120.9,120.8,120.8,120.8,120.8,121,121,121,121,120.2,120.2,120.3,120.3,120.3,120.3,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.6,120.6,108.2,108.2,108.3,108.3,108.3,108.2,108.2,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.4,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108,108,108,108,108,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.2,108.9,108.9,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108,108,108,108,108,108,108,108,108,108,107.9,107.9,107.8,107.8,108.2,108.2,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.8
"2016-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3,126.9,126.9,126.9,126.9,126.8,126.8,126.8,126.8,125.8,125.8,125.8,125.8,124.3,124.3,124.4,124.4,124.4,124.4,124.1,124.1,125.3,125.3,125.3,125.3,125.3,125.3,125.4,125.4,110.6,110.6,110.7,110.7,110.7,111.6,111.6,112.2,112.2,112.2,112.2,112.2,110.8,110.8,110.8,111.6,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113,113.7,113.7,114,114,114,114,114,114.1,114.1,114.1,114.1,114.1,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.8,113.8,113.8,113.8,113.7,114,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3
"2016-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,133,133,133,133,136.4,136.4,136.8,136.8,136.8,136.8,136.7,136.7,136.9,136.9,136.9,136.9,136.9,136.9,136.2,136.2,120.9,120.9,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,120.8,120.8,120.8,120.9,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.2,120.2,120.2,120.2,120.2,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,121.3,121.3,121.2,121.2,121.2,121.1,95,95,95,95,95,95,95,95,95,95,95,95
"2016-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.9,127.9,127.9,127.9,127.9,127.9,127.9,127.3,127.3,127.3,127.3,127.2,127.2,127.6,127.6,127.6,127.6,128.1,128.1,128.2,128.2,128.2,128.2,128.2,128.2,128.6,128.6,114.7,114.7,115,115,115,115.1,115.1,115.1,115.1,115.1,115.1,115.1,114.8,114.8,114.8,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.6,115.6,115.6,115.6,115.6,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,117.1,117.1,116.8,116.8,116.8,116.8,116.8,116.9,116.9,116.9,116.9,116.9,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.7,116.7,116.7,116.7,116.5,116.7,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4
"2016-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.4,124.4,124.4,124.4,124.4,124.4,124.2,124.2,124.2,124.2,123.8,123.8,122.6,122.6,122.6,122.6,122.4,122.4,123.3,123.3,123.3,123.3,123.3,123.3,122.3,122.3,108.7,108.7,109,109,109.1,109.2,109.2,109.1,109.1,109.1,109.1,109.1,109.4,109.4,109.4,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.9,108.9,108.9,108.9,108.9,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,109.6,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.1,109.1,109.1,109.1,109.1,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.2,109.2,109.5,109.5,109.5,109.4,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8
"2016-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,116.6,116.6,116.6,116.6,118.4,118.4,118.4,118.4,118.4,118.4,118.3,118.3,118.3,118.3,119.7,119.7,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,106,106,106.3,106.3,106.5,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.9,106.9,106.9,107.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.2,108.2,108.2,108.2,108.2,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.7,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.5,108.5,108.5,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.5,108.5,108.5,108.5,108.4,108.4,85,85,85,85,85,85,85,85,85,85,85,85
"2016-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.1,110.2,110.2,113.5,113.5,113.5,113.5,113.4,113.4,113.2,113.2,113.2,113.2,113.6,113.6,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,101.1,101.1,101.5,101.5,101.6,101.8,101.8,101.7,101.7,101.7,101.7,101.7,102.6,102.6,102.6,102.7,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.6,102.6,102.6,102.6,102.6,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.2,102.2,102.2,102.2,102.1,102.1,80,80,80,80,80,80,80,80,80,80,80,80
